,date,likes,replies,retweets,source,tweet
4103,2013-02-03 18:37:21+00:00,0,1,0,Twitter Web Client,@Kongobeats which two bro
4104,2013-02-03 18:35:27+00:00,5,1,16,Twitter Web Client,ONCE AGAIN.. ICFN4 x TRUE BLOOD x MIXTAPE WITH @gucci1017 KOMING
4105,2013-02-03 18:34:41+00:00,0,0,2,Twitter Web Client,my lil bro killed this shit yall listen!!! Lil Silk(@BuzzFlightyear) - Ride The Beat [Prod. @djSuedeSantanna]: http://t.co/1oQ4h8XI
4106,2013-02-03 18:23:01+00:00,0,0,3,TweetDeck,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
4107,2013-02-03 18:20:09+00:00,0,0,0,TweetDeck,im on this heavy!! - Lil Silk(@BuzzFlightyear) - Ride The Beat [Prod. @djSuedeSantanna]: http://t.co/1oQ4h8XI via @youtube
4108,2013-02-03 18:17:41+00:00,0,0,1,Twitter for Websites,Lil Silk - Ride The Beat [Prod. @djSuedeSantanna] (D/L LINK IN DESCRIPTION): http://t.co/1oQ4h8XI via @youtube
4109,2013-02-03 18:16:29+00:00,2,0,0,Twitter Web Client,@Kongobeats thuggerthugger1@gmail.com
4110,2013-02-03 17:32:28+00:00,4,3,2,Twitter for iPhone,N/P @Kongobeats produked song #JamaikanSlang!!
4111,2013-02-03 17:30:07+00:00,24,2,48,Twitter for iPhone,We on 🍑🌳 EATING AT SLIKE NO 🍕 RAKKS ON ME NO 💳 &amp; IF ONE OF U 🐱 PLAY U GETTA BUNKHA 🔴🔴🔴 LIKE A 👌🐾🐾
4112,2013-02-03 17:27:04+00:00,9,0,14,Twitter for iPhone,IM SO HIGH RIGHT NOW IM D E A D IM FLY-EE F L Y E E YOU A DIE-EE D I I E E!!!
4113,2013-02-03 17:26:37+00:00,26,0,35,Twitter for iPhone,IM HIGH RIGHT NOW!! WE THE DRUG!! WE IS THE PLUG!!
4114,2013-02-03 17:25:48+00:00,1,1,2,Twitter for iPhone,Been gettin numbers forget to kall them babies!!
4115,2013-02-03 17:22:18+00:00,7,1,12,Twitter for iPhone,My baby mamas stopped beefing bout me I Kant have all y'all I want MILLIONS!!
4116,2013-02-03 17:20:23+00:00,0,0,0,Twitter for iPhone,“@1kash_up: @YoungThugWorld when you dropping that #icfn4 homie”soon
4117,2013-02-03 17:20:00+00:00,11,5,19,Twitter for iPhone,What's ya name on twitter I might follow you
4118,2013-02-03 17:19:24+00:00,0,0,0,Twitter for iPhone,“@PrettyYoungKay: @YoungThugWorld icfn4??”yes!!
4119,2013-02-03 17:17:13+00:00,1,0,1,Twitter for iPhone,“@_HoImStrawBerry: You Trippn baby you know iwouldnt do nun brazi”so I say down n thought bout how long ago I kaught them kaps!!
4120,2013-02-03 17:09:46+00:00,0,0,1,Twitter for iPhone,"“@_TheMidgets: @YoungThugWorld , lol , it reaaaaallly woooould ! I grew up around you on Cleveland before I started being a true fan !! 😭😂”👌"
4121,2013-02-03 17:09:24+00:00,6,1,3,Twitter for iPhone,HIT UP @ARCHIVENT IF U WANNA FEATURE OR TO BOOK ME AND SEND BEATS TO THUGGERTHUGGER1@GMAIL.COM!!
4122,2013-02-03 17:08:43+00:00,0,0,1,Twitter for iPhone,“@JougMan_Montana: @YoungThugWorld What iNeed To Do To Get You On A Feature” @ARCHIVENT hit dem up
4123,2013-02-03 17:06:53+00:00,0,0,0,Twitter for iPhone,“@10MissTyson27: @YoungThugWorld is MINE .”lol possessive !!
4124,2013-02-03 17:05:20+00:00,0,0,0,Twitter for iPhone,“@RG_suckafree: @YoungThugWorld wats popin wid a ft hommie” @ARCHIVENT
4125,2013-02-03 17:05:00+00:00,0,1,1,Twitter for iPhone,"“@_TheMidgets: @YoungThugWorld , follow baack ? ❤🙌😊”I will follow bak only if it will make ur day"
4126,2013-02-03 17:04:32+00:00,3,0,20,Twitter for iPhone,🅱💪🅰🌴🌴
4127,2013-02-03 17:03:26+00:00,0,1,0,Twitter for iPhone,@LoveeLiaaLaugh 😥😡💥💥💥💣🔫
4128,2013-02-03 17:02:03+00:00,0,0,0,Twitter for iPhone,“@BgoodMMF: @YoungThugWorld DM your email got some beats for you.”thuggerthugger1@gmail.com
4129,2013-02-03 17:01:31+00:00,0,1,3,Twitter for iPhone,"“@LoveeLiaaLaugh: Y'all don't understand , young thug really my boo 💏”yup tell them haters on ya timeline leave us alone!! Haha"
4130,2013-02-03 17:00:35+00:00,53,5,37,Twitter for iPhone,I interakt on twitter with my people follow bakk n all usually rappers just wanna bunkh a followers but I aktually love tlkn 2 y'all!!
4131,2013-02-03 16:59:01+00:00,0,0,1,Twitter for iPhone,“@_HoImStrawBerry: Baby Get On Yo Knees an clap yo ass fa us .”I'm listening to that now!! Kopy kat
4132,2013-02-03 16:58:09+00:00,0,0,1,Twitter for iPhone,“@FckNormality0_0: @YoungThugWorld Real Asf In This Rap Shit !!!”mo real in da streetz
4133,2013-02-03 16:57:47+00:00,1,0,3,Twitter for iPhone,“@LoveeLiaaLaugh: @YoungThugWorld #heyboo 😘”hey mommy!!
4134,2013-02-03 16:55:00+00:00,1,0,0,Twitter for iPhone,@FREEBANDZorDIE dm
4135,2013-02-03 16:52:47+00:00,0,0,0,Twitter for iPhone,“@_HoImStrawBerry: They fuckin on ha she a pussy doaner”that sounds familiar
4136,2013-02-03 16:51:40+00:00,0,1,0,Twitter for iPhone,“@PrettyAssMy: Getting My Nipples Pierced Saturdayyy”hmm
4137,2013-02-03 16:51:23+00:00,0,0,6,Twitter for iPhone,@YoungThugWorld: Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
4138,2013-02-03 16:48:49+00:00,7,1,3,Twitter for iPhone,Kan somebody tweet me the link 2 let me live I'm in lazy mode right now lol
4139,2013-02-03 02:05:00+00:00,46,2,50,Twitter for iPhone,I'm waiting for em to free my lil bro @ChiefKeef we gon give y'all what y'all want
4140,2013-02-03 02:04:33+00:00,0,0,1,Twitter for iPhone,"“@SheCrave_Cam: I got @YoungThugWorld on my highlight tape, i fw em! http://t.co/qHbGIGp1” #dope"
4141,2013-02-03 01:59:44+00:00,0,1,1,Twitter for iPhone,“@My_RedAss: I wonder when @YoungThugWorld gone drop a new mixtape?!”soon
4142,2013-02-03 01:49:23+00:00,0,5,4,Twitter for iPhone,Y'all want one more question before I leave??
4143,2013-02-03 01:48:53+00:00,0,0,1,Twitter for iPhone,Shout out 2 @1RudeBoyShotta @alex_knows they on top of they shit!! A1 #salute ICFN4 komin soon follow them!!! #blat
4144,2013-02-03 01:48:06+00:00,0,0,0,Twitter for iPhone,“@1RudeBoyShotta: @YoungThugWorld admit it ft kosher skypadwar”now following
4145,2013-02-03 01:47:57+00:00,0,0,1,Twitter for iPhone,“@Alex_Knows: @YoungThugWorld Admit It”now following
4146,2013-02-03 01:46:55+00:00,0,4,0,Twitter for iPhone,Hint for last tweet: it's featuring two of my label mates and it was released with a in studio performanke!!!
4147,2013-02-03 01:46:19+00:00,0,19,1,Twitter for iPhone,Okay one more question!! First 3 that get this right get a shout out and a FB!! What was the first song I release 2 promote ICFN3
4148,2013-02-03 01:44:50+00:00,0,0,1,Twitter for iPhone,“@LeMeGetDatBANK_: @YoungThugWorld 100 dollar autograph and rumors”now following!!
4149,2013-02-03 01:43:40+00:00,0,10,4,Twitter for iPhone,name 2 songs I did with rikh kidz!! First person get a FB!!
4150,2013-02-03 01:41:30+00:00,1,0,2,Twitter for iPhone,“@TezPoint0: RT @YoungThugWorld: What year did ICFN1 drop for a FB!!----09”kill yo self
4151,2013-02-03 01:40:46+00:00,1,4,4,Twitter for iPhone,The answer is JUNE 2011!!! Following bakk everyone who said 2011
4152,2013-02-03 01:37:02+00:00,0,12,1,Twitter for iPhone,What year did ICFN1 drop for a FB!!
4153,2013-02-03 01:33:38+00:00,0,0,0,Twitter for iPhone,“@JuicyB___: @YoungThugWorld meee”dm
4154,2013-02-03 01:33:13+00:00,0,0,0,Twitter for iPhone,“@JoeTheIntellect: @YoungThugWorld let's work”hit up @ARCHIVENT
4155,2013-02-03 01:28:34+00:00,0,0,0,Twitter for iPhone,“@_HoImStrawBerry: @YoungThugWorld me .”dm
4156,2013-02-03 01:22:14+00:00,1,0,1,Twitter Web Client,@_ImTrendsetting @Campaign_S0sA dm
4157,2013-02-03 01:18:21+00:00,0,8,4,Twitter Web Client,if you wanna join my promo team mention me now so i kan dm you!! doing all!!
4158,2013-02-03 00:15:43+00:00,0,1,0,Twitter for iPhone,“@iBLEEDPiNK01: @YoungThugWorld follow me😌”done
4159,2013-02-02 23:37:59+00:00,0,0,0,Twitter for iPhone,“@Yesi_Sing: @YoungThugWorld we need to link up my dude hmu with a price been fucking witcha  #Salute LCG &amp; Archive”hit @ARCHIVENT
4160,2013-02-02 23:31:30+00:00,0,0,2,Twitter for iPhone,@JammyDSmith_37 done
4161,2013-02-02 23:24:15+00:00,0,0,1,Gremlin Social,#NP @SKYPADWAR - #TWISTED (Single) on SoundCloud - http://t.co/mLX8DTIW
4162,2013-02-02 23:08:41+00:00,102,19,73,Twitter for iPhone,How kan young thug make your day? Let me know!! I live to make my fans happy!!
4163,2013-02-02 23:07:08+00:00,1,1,0,Twitter for iPhone,“@EatMyTattoos: @YoungThugWorld You Gone Perform Please Let Me Know Thats My Bestfriend on God She Fuck witchu”management t8kn Kare of it
4164,2013-02-02 22:58:01+00:00,2,0,14,Twitter for iPhone,Nf my biggest fan that passed away RIP @freeband_honey !! 👼🙏
4165,2013-02-02 22:52:31+00:00,0,3,1,Twitter for iPhone,@EatMyTattoos did honey have a twitter? Would love to follow her
4166,2013-02-02 20:39:29+00:00,0,1,3,Twitter Web Client,"#salute lil bro RT @LLCoolTay_95 @YoungThugWorld just mentioned me, no groupie shit, I fucks with that nigga though. Ayeeeee lol"
4167,2013-02-02 20:39:01+00:00,0,1,1,Twitter Web Client,wassup RT @O2DaZoneBabie Whats Poppin Foo @YoungThugWorld
4168,2013-02-02 20:38:12+00:00,1,0,2,Twitter Web Client,thats me thats me RT @ShayNuhhThugg @YoungThugWorld Thugga Thugga babyy!!!!!
4169,2013-02-02 20:37:45+00:00,0,1,0,Twitter Web Client,ok RT @iamtherealtaj @YoungThugWorld Followback!
4170,2013-02-02 20:37:28+00:00,0,0,1,Twitter Web Client,k bool RT @ABGBali @YoungThugWorld check out the lil sis @iamtherealtaj She blowing up bro
4171,2013-02-02 20:36:54+00:00,0,2,1,Twitter Web Client,kumn RT @LLCoolTay_95 @YoungThugWorld where the mix tape?
4172,2013-02-02 20:33:42+00:00,0,7,3,Twitter Web Client,somebody mention me
4173,2013-02-02 20:28:09+00:00,1,1,4,Twitter Web Client,@IAmPG__Fino @YoungThugWorld - LET ME LIVE [Trayvon Martin Tribute] by @archivent via #soundcloud https://t.co/Tm7hSWMh
4174,2013-02-02 20:26:06+00:00,0,0,1,Twitter Web Client,s/o 2 @GAFollowers !!
4175,2013-02-02 20:24:24+00:00,0,1,0,Twitter Web Client,@IAmPG__Fino yezzr
4176,2013-02-02 20:14:16+00:00,0,0,4,iOS,Young Thug - @YoungThugWorld - My Life ft @Rocko4Real &amp; PLaya RIP #TrayvonMartin http://t.co/oFmNhn2O
4177,2013-02-02 20:06:55+00:00,0,1,0,Tweetbot for iOS,Booking : Contact @ARCHIVENT  || archivebooking@gmail.com 404 804 5579
4178,2013-02-02 20:06:21+00:00,0,0,2,Twitter Web Client,#sorry4thewait RT @DameTarantino @YoungThugWorld need to drop a whole mixtape 5! Tired of listening to these fake ass sorry ass rappers.
4179,2013-02-02 20:04:23+00:00,0,2,0,Tweetbot for iOS,@CashtonKyre_93 http://t.co/a3i0fXE9
4180,2013-02-02 20:02:41+00:00,6,0,10,Twitter Web Client,@BarackObama WADDUP BRO I WISH YOU KAN GET 4 MO!!
4181,2013-02-02 20:01:49+00:00,0,1,5,Tweetbot for iOS,“@HoodrichKeem: [Mixtape] Jose Guapo - Cash Talk 3 :: Coming Soon! http://t.co/0XR034Go @LiveMixtapes @SwampIzzo @JoseGuapo @DJHoliday”
4182,2013-02-02 20:01:07+00:00,0,1,0,Tweetbot for iOS,@CashtonKyre_93 put a message on the soundcloud and I will
4183,2013-02-02 20:00:01+00:00,0,0,3,Tweetbot for iOS,RT Life Of Young Thug Intro Episode [@YoungThugWorld] http://t.co/ZrppC5KP
4184,2013-02-02 19:59:55+00:00,21,1,17,Twitter Web Client,if they take my life tonight!! put me in mamas garden!! MAMA DUKK!! THATS GOD HONEST TRUTH!
4185,2013-02-02 19:59:22+00:00,4,0,13,Twitter Web Client,i just wanna fukkn live i just wanna fukkn deal!! ion wanna get fukkn killed ion wanna miss you foreal!!
4186,2013-02-02 19:58:57+00:00,0,0,2,iOS,Life Of Young Thug Intro Episode [@YoungThugWorld] http://t.co/ZrppC5KP
4187,2013-02-02 19:54:57+00:00,13,21,2,Tweetbot for iOS,Leave a comment with yo twitter name ima follow back. http://t.co/2EuxobeR
4188,2013-02-02 19:54:35+00:00,1,1,0,Twitter for iPhone,“@RED_5HIT_ONLY: Jus started listenin to @YoungThugWorld http://t.co/8SKkfoaq”chekk out da new shit
4189,2013-02-02 19:53:41+00:00,2,0,5,TweetDeck,Young Thug - Let me Live (Trayvon Martin Tribute) #SoundCloud:  via @ArchivePromo http://t.co/a3i0fXE9 on #SoundCloud 💯🎶😥
4190,2013-02-02 19:52:43+00:00,6,3,16,Twitter for iPhone,Who remember that this is my life young thug ballin stakk da money up n blow it all at the mall!!!!!!
4191,2013-02-02 19:51:52+00:00,0,2,1,Twitter for iPhone,Prod send beats to thuggerthugger1@gmail.com!!!
4192,2013-02-02 19:51:38+00:00,0,0,0,Twitter for iPhone,“@SlyPlanetBeats: What's Your Email For Beats Thug @YoungThugWorld”thuggerthugger1@gmail.com
4193,2013-02-02 19:51:19+00:00,1,1,4,Twitter for iPhone,“@_fvmous: Me an mari😛 lmao http://t.co/Wb0Jrzi6”bussin fa sum!!!!
4194,2013-02-02 19:49:46+00:00,0,0,0,Twitter for iPhone,“@JoseGuapo: @YoungThugWorld &amp; its fuck all of her friends cuz they scandalous baby!!!”know dat *yo voike!*
4195,2013-02-02 19:48:46+00:00,0,0,1,Twitter for iPhone,@IAmPG__Fino DM 5
4196,2013-02-02 19:46:55+00:00,0,1,2,Twitter for iPhone,I SEE EVERY MENTION
4197,2013-02-02 19:45:22+00:00,1,1,1,Twitter for iPhone,S/O my lil bro @IAmPG__Fino he goin in for me follow him ASAP!!! #LetMeLive
4198,2013-02-02 19:42:04+00:00,0,0,3,Twitter for iPhone,“@BuzzFlightyear: “@_Relllo: Me . “@_JustConceited: Who tf be doing Young Thug beats ?”” Lol”haha
4199,2013-02-02 19:40:14+00:00,0,1,1,Twitter for iPhone,“@TuneROC: Wat Da Hell Goin On Bro @YoungThugWorld”wassup
4200,2013-02-02 19:39:48+00:00,0,0,3,Twitter for iPhone,The world need 2 be hip to that #LetMeLive
4201,2013-02-02 19:39:24+00:00,12,1,38,Twitter for iPhone,ICFN4 &amp; TRUE BLOOD &amp; MIXTAPE WITH @gucci1017 KOMING SOON!
4202,2013-02-02 19:32:57+00:00,1,1,1,Twitter for iPhone,@JoseGuapo Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld http://t.co/TPxIeDWf
4203,2013-02-02 19:31:53+00:00,0,0,0,Twitter for iPhone,“@AaOutit: @YoungThugWorld Preciate That Big Buzzo”no problem
4204,2013-02-02 19:31:43+00:00,0,0,0,Twitter for iPhone,Hop on Tweetdekk @IamStarter
4205,2013-02-02 19:30:46+00:00,0,1,1,Twitter for iPhone,@AaOutit nf
4206,2013-02-02 19:27:09+00:00,1,1,1,Tweetbot for iOS,S/O 2 @IAmPG__Fino for joining #ArchivePromo
4207,2013-02-02 19:25:43+00:00,0,0,1,Tweetbot for iOS,"“@_YellaBoneChick: R.I.P Trayvon Martin, We Didn't Forget About You ♥”"
4208,2013-02-02 19:22:35+00:00,38,2,76,Tweetbot for iOS,"Zimmerman is charged with second-degree murder of Trayvon Martin. Trial is set for June 13, 2013. Just an update for all who still care..."
4209,2013-02-02 19:16:12+00:00,1,0,5,Twitter for iPhone,I need everybody to tweet 4 a FB: NEW @YoungThugWorld - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] http://t.co/TPxIeDWf
4210,2013-02-02 18:57:51+00:00,0,1,5,Twitter for iPhone,RT RT RT Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld http://t.co/TPxIeDWf
4211,2013-02-02 18:57:43+00:00,0,0,1,Twitter for iPhone,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld http://t.co/TPxIeDWf!!
4212,2013-02-02 18:57:21+00:00,0,0,0,Twitter for iPhone,RIP LIL BRO Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld http://t.co/TPxIeDWf
4213,2013-02-02 18:57:11+00:00,0,0,2,Twitter for iPhone,New musik Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld http://t.co/TPxIeDWf
4214,2013-02-02 18:57:03+00:00,0,0,1,Twitter for iPhone,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld http://t.co/TPxIeDWf
4215,2013-02-02 18:56:48+00:00,0,1,3,Twitter for iPhone,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] @YoungThugWorld #BlackHistoryMonth http://t.co/TPxIeDWf
4216,2013-02-02 18:46:25+00:00,0,0,1,TweetDeck,"Sunday Super Bowl 47 Party @ #Metrolanes 1959 Metropolitan Pkwy, Atlanta, GA, 30310 Watch Game Live! Free Bowling &amp; Skating! #ArchivePromo"
4217,2013-02-02 18:43:18+00:00,0,1,0,TweetDeck,Look what I just found on #SoundCloud: http://t.co/a3i0fXE9 Comment &amp; Share!
4218,2013-02-02 13:07:16+00:00,0,0,5,Gremlin Social,[VIDEO] @SkypadWar - Everthang On Me: http://t.co/tw83oYsM via @ARCHIVEPROMO #ARCHIVENT #ARCENT
4219,2013-02-02 10:25:54+00:00,0,1,0,Twitter for iPhone,“@Gorgeous_Dinero: @YoungThugWorld why we ain't #Ha”kids
4220,2013-02-02 10:19:03+00:00,374,8,209,Twitter for iPhone,Y'all ain't bout that vamp life tho
4221,2013-02-02 09:10:12+00:00,1,0,0,Twitter for iPhone,“@1Narcisse: @YoungThugWorld when you droppin anotha mixtape thug im jammin yo shit down here in louisiana”soon
4222,2013-02-02 08:41:14+00:00,0,2,2,Twitter for iPhone,Still up #WORKING!!
4223,2013-02-02 06:21:06+00:00,1,0,1,TweetDeck,@YoungThugWorld - LET ME LIVE [Trayvon Martin Tribute] by @archivent via #soundcloud https://t.co/Tm7hSWMh #HoodiesOn #HoodiesUp
4224,2013-02-02 06:19:22+00:00,0,0,3,TweetDeck,&lt;&lt;&lt;&lt; New Avi Mup*hcka
4225,2013-02-02 04:19:10+00:00,0,2,0,TweetDeck,#Metrolanes Superbowl sunday is the place to be. Free Bowling &amp; skating http://t.co/U0YwlrqU #ARCHIVEPROMO
4226,2013-02-02 04:18:31+00:00,0,0,0,TweetDeck,#Metrolanes Superbowl sunday is the place to be. Free Bowling &amp; skating http://t.co/U0YwlrqU
4227,2013-02-02 04:05:22+00:00,0,1,0,Twitter for iPhone,“@WhoIsRizzos: @YoungThugWorld wanna do an interview with you for an upcoming music site who do I get in contact with?” @ARCHIVENT
4228,2013-02-02 03:08:48+00:00,0,0,0,Twitter for iPhone,“@LJG_Nayyy: @YoungThugWorld llf you like my avii”love it
4229,2013-02-02 02:54:21+00:00,8,0,36,Twitter for iPhone,This what I've learned!!! Never give a bitkh what I'VE EARNED!!! 🙅🙅🙅🙅
4230,2013-02-02 02:53:46+00:00,0,1,1,Twitter for iPhone,“@Blown_RedKush: Wyd? @YoungThugWorld”boolin
4231,2013-02-02 02:53:25+00:00,2,1,3,Twitter for iPhone,“@OverMyDeadNUTS: @YoungThugWorld when the next tape drop?”soon
4232,2013-02-02 02:53:17+00:00,0,0,0,Twitter for iPhone,“@LJG_Nayyy: @YoungThugWorld hey. ! :)”yo
4233,2013-02-02 02:21:56+00:00,2,2,2,Twitter for iPhone,TWEET ME!!!! Lets talk #thugga
4234,2013-02-02 02:21:39+00:00,0,1,0,Twitter for iPhone,"“@KissMyCashHoe: @YoungThugWorld should take me to my prom, so them bitches can REALLY hate me. 😂😂😂”let's go"
4235,2013-02-02 00:06:36+00:00,0,5,6,Twitter Web Client,about to follow everyone whos telling the world about my new song #letmelive!!!!
4236,2013-02-02 00:05:47+00:00,0,0,3,Twitter Web Client,LET ME LIVE THE TRAYVON MARTIN TRIBUTE DOWNLOAD LINK IS IN DESKRIPTION ON THE VIDEO OR YOU KAN KLIKK HERE http://t.co/7QWPvkFa
4237,2013-02-02 00:01:41+00:00,0,0,8,Twitter Web Client,this is THUGLANTA GEORGIA!!! sit bakk and #LetMeLive
4238,2013-02-01 23:59:09+00:00,0,2,8,Twitter Web Client,okay i see yall like that #LetMeLive!!! yall want some MORE MUZIK??
4239,2013-02-01 23:24:17+00:00,0,0,0,Gremlin Social,#NP @SKYPADWAR - #TWISTED (Single) on SoundCloud - http://t.co/mLX8DTIW
4240,2013-02-01 22:45:35+00:00,4,0,5,Twitter Web Client,Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube #HoodiesOn #HoodiesUp
4241,2013-02-01 22:43:43+00:00,0,0,10,Twitter Web Client,Pay respekt to Trayvon Martin by retweeting Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION] http://t.co/TPxIeDWf
4242,2013-02-01 22:42:54+00:00,0,0,3,Twitter Web Client,New Music by @YoungThugWorld #LetMeLive Trayvon Martin Tribute #Listen #BlackHistoryMonth #HoodiesOn #HoodiesUp http://t.co/SnRBp0CQ
4243,2013-02-01 22:41:26+00:00,0,0,1,Twitter Web Client,@ComplexMag Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
4244,2013-02-01 22:30:40+00:00,0,0,6,iOS,Got it on replay🔂🆕🎵🎵!! Lil Silk - Ride The Beat - http://t.co/IJdlLPLA
4245,2013-02-01 22:16:27+00:00,1,0,7,Twitter for Websites,everybody asking 4 new shit HERE!!!! Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf
4246,2013-02-01 22:13:32+00:00,0,1,1,Twitter Web Client,@Boss_Crew_Qua boss brew!!
4247,2013-02-01 22:07:48+00:00,7,3,12,Twitter Web Client,took trayvon bhristmas belebrated with green eggs n ham!!!!!
4248,2013-02-01 22:07:21+00:00,6,0,10,Twitter Web Client,dont just listen 2 let me live as a song it tells a story!! listen to it thoroughly B.I.P. Trayvon Martin!!!
4249,2013-02-01 22:02:22+00:00,3,1,9,Twitter for Websites,DOWNLOAD LINK AVAILABLE - Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
4250,2013-02-01 22:02:05+00:00,1,0,5,Twitter for Websites,for my stay down fans!!! - Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
4251,2013-02-01 22:00:37+00:00,17,2,27,Twitter for Websites,HERE IT IS!! Young Thug - Let me Live (Trayvon Martin Tribute) [D/L LINK IN DESCRIPTION]: http://t.co/TPxIeDWf via @youtube
4252,2013-02-01 21:58:40+00:00,0,0,1,Tweetbot for iOS,"“@sunnyisSIN: Yea , @YoungThugWorld def. been on my page promoting lol” Kno Dat!!! #ARCHIVEPROMO"
